WQ,,,All,1,"Does the GSP identify benefits or impacts of identified projects and management actions to key beneficial users such as GDEs, drinking water users, tribes, DACs?","NO = no mention of benefits, &/ on-going project without coordination beyond general mention of ""beneficial users"". SOMEWHAT = beneficial users explicilty identified, but impacts not well described or beneficial users explicilty identifed and described, but no PMAs with benefits to GDEs, drinking water users, tribes or DACs;  YES = beneficial users exlicitly idenfitied, impacts and benefits described and PMAs with benefits to GDEs, drinking water users, tribes and DACs.","beneficial users, environment, GDE, DAC, trib*",Yes,"8.2.1.1 Growth Realization of Surface Water Treatment Plant Phase II (Project 1)
8.2.1.1.1 Project Description
This project continues the water purchase agreement between Modesto Irrigation District (MID) and the City of Modesto to meet urban demands. It utilizes the expansion from Phase II of the Modesto Regional Water Treatment Plant (MRWTP). The Modesto Irrigation District operates the MRWTP to treat surface water for use within the City and has been expanding its capacity to meet growing and future water demands from its customers. The Initial Phase (first phase) of the MRWTP Project included the construction of a 30 million-gallon per day (mgd) surface water treatment plant, two 5-million-gallon (MG) terminal storage tanks and associated pumping facility. The pump station delivered water into the MID transmission system for distribution into either the Del Este or City water distribution systems through several MID turnouts. The City now owns the De Este water system. Figure 1-1shows the existing transmission mains and turnouts constructed as part of the Phase One MRWTP Project The Expansion Phase of the MRWTP project (second phase) included the construction of a new parallel treatment process consisting of low-pressure membranes, ozone disinfection system, a dissolved air flotation thickener and a new Supervisory Control and Data Acquisition (SCADA) system. The total capacity available at the MRWTP with the completion of the MRWTP Phase Two Expansion project is 60 MGD with a maximum annual supply of up to 67,200 AFY.
&&&
8.2.1.1.4 Expected Benefits
Benefits to Sustainability Indicators Utilization of purchased water for urban water demands is expected to offset groundwater pumping demands, with in-lieu groundwater recharge benefits to the Subbasin. The sustainability indicators expected to benefit from this Project are groundwater levels, groundwater storage, interconnected surface water, and possibly land subsidence. All benefits to sustainability indicators in the Modesto Subbasin will be evaluated through groundwater monitoring at nearby monitoring sites, identified in the GSP.
Benefits to Disadvantaged Communities
Water supplied through this project directly benefits areas within the City of Modesto’s contiguous water service areas within the Modesto Subbasin, most of which is classified as a DAC. By supplementing and diversifying their drinking water supply, this Project will provide an alternate drinking water source and operational flexibility to remove or blend production wells with treated surface water to comply with safe drinking water regulations and meeting Maximum Contaminant Levels (MCLs). The additional surface water supply will also reduce groundwater pumping and increase groundwater levels near the communities which can reduce pumping costs and potentially mitigate some groundwater quality concerns. Additionally, benefits to groundwater conditions in the Modesto Subbasin are also expected to broadly benefit all DACs, SDACs, and EDAs in the Modesto Subbasin.
&&&
8.2.1.2 Advanced Metering Infrastructure Project (AMI) (Project 2)
The City of Modesto is in the initial stages of on installing AMI smart meters to support water reduction goals. Smart meters will assist the City of Modesto in notifying residents of leaking pipes and helping to overall reduce domestic water consumption through improved and direct consumer data.
&&&
Benefits to Disadvantaged Communities
This Project would apply to and benefit all water customers served by the City of Modesto, most of which are considered a DAC or SDAC.
&&&","Page 8-12 / 8.2.1.1
Page 8-13 / 8.2.1.1.4
Page 8-15 / 8.2.1.2.
Page 8-15 / 8.2.1.2.4","1. Do they identify explicity beneficial users? Yes
2. Do they describe the impact or benefit to the users identified? Yes
3. Across all PMAs, do they include GDEs, drinking water users, Tribes and DACs? If yes, which? DAC and drinking water users
4. Are the projects proposed, ongoing? some ongoing some planning
5. Are the projects implemented by GSA or others? GSA and others
"
Stakeholder & WQ,,,DACs,2,Does the GSP include any recharge projects with explicit benefits to DACs?,"NO = no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to beneficial users broadly &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to environment & the GSPs implementing;","recharge, managed aquifer recharge, MAR",Yes,"8.2.1.3 Storm Drain Cross Connection Removal Project (Project 3)
8.2.1.3.1 Project Description
This multi-benefit and multi-component project captures, treats, and infiltrates stormwater within the City of Modesto. The projects use low impact development (LID) techniques including bio-retention planters, infiltration trenches, and underground retention basins under city parks to recharge the groundwater aquifer. Other benefits include reduced stormwater flows to the City of Modesto’s wastewater treatment plant, reduced number of sanitary sewer overflows, reduction of localized
flooding in heavily traveled and localized streets, and improved water quality for Dry Creek and Lower Tuolumne River (both of which are 303d water bodies). Each project component is located within the City of Modesto jurisdiction in areas with no positive storm drainage systems. The project components are a cost effective and LID alternative to constructing detention basins in undeveloped portions of the city and constructing miles of storm drains. This project also includes the removal of failed dry wells and storm to sanitary sewer cross connections. The Project components, status, and expected recharge benefits are included.
&&&
Benefits to Disadvantaged Communities
The City of Modesto storm drain cross connection removal project is expected to provide direct recharge in and around the City of Modesto. Most communities in the Modesto Subbasin are classified as DACs, SDACs, or EDAs (according to 2018 census data, evaluated by place, tract, and block group). Depending on which specific parcels receive surface water deliveries, this Project may directly benefit specific DACs in this area. In addition, maintenance or improvement of groundwater levels will help to protect beneficial groundwater use by rural domestic wells from potential adverse impacts related to chronic groundwater level decline. Benefits to groundwater conditions in the Modesto Subbasin are also expected to broadly benefit all DACs, SDACs, and EDAs.
&&&
8.2.2 In-Lieu & Direct Recharge Projects
8.2.2.1 Modesto Irrigation District In-Lieu and Direct Recharge Project (Project 5)
8.2.2.1.1 Project Description
The Modesto Irrigation District In-lieu and Direct Recharge Project (Project) is intended to be a cooperative long-term project between Modesto Irrigation District (MID) and the non-district east landowners. It is designed to ensure groundwater sustainability in non-district east areas by being: · Implemented with no impacts to MID’s existing agricultural and urban customers · Operated in tandem with the Oakdale Irrigation District In-lieu and Direct Recharge Project Currently developed agriculture in the non-district east areas of the Modesto subbasin is estimated to be approximately 36,000 acres, of which approximately 30,000 acres is deciduous fruits and nuts (permanent crops). 
&&&
Benefits to Disadvantaged Communities
The MID in-lieu and direct recharge project is expected to provide direct or in-lieu recharge for use in the non-district east area. Most communities in the Modesto Subbasin, particularly in the non-district east area, are classified as DACs, SDACs, or EDAs (according to 2018 census data, evaluated by place, tract, and block group). Depending on which specific parcels receive surface water deliveries, this Project may directly benefit specific DACs in this area. In addition, maintenance or improvement of groundwater levels will help to protect beneficial groundwater use by rural domestic wells from potential adverse impacts related to chronic groundwater level decline. Benefits to groundwater conditions in the Modesto Subbasin are also expected to broadly benefit all DACs, SDACs, and EDAs
&&&
8.2.2.1 Oakdale Irrigation District In-lieu and Direct Recharge Project (Project 6)
8.2.2.1.1 Project Description
The Oakdale Irrigation District In-lieu and Direct Recharge Project (Project) is intended to be a cooperative long-term project between Oakdale Irrigation District (OID) and the non-district east landowners, is designed to be implemented with no impacts to OID’s existing agricultural customers and is designed to be operated in tandem with the Modesto Irrigation District In-lieu and Direct Recharge Project to ensure groundwater sustainability in the non-district east areas.","Page 8-17 / 8.2.1.3
Page 8-18 / 8.2.1.3.4
Page 8-24 / 8.2.2
Page 8-25 / 8.2.2.1.4
Page 8-28 / 8.2.2.1","1. Are there projects that involve groundwater recharge? yes
2. Do those projects list explicit benefits to DACs? Yes
3. Are the projects new, on-going and proposed? Some part of this project is ongoing some part in final planning stages
4. Are the projects implemented by the GSP or others? The GSA, Districts, and individual project proponents have the authority to plan and implement projects. Required permitting and regulatory review will be project-specific and initiated through consultation with applicable governing agencies. Governing agencies for which consultation will be initiated may include, but is not limited to: DWR, SWRCB, CDFW, Flood Board, Regional Water Boards, USFWS, NMFS, LAFCO, Stanislaus County, and CARB.
5. If others, is the GSP coordinating with the others in implementation? yes
They have considered DAC in all their projects"
WQ,,,DACs / Drinking Water,NA,Does the GSP include a drinking water well mitigation program to avoid significiant and unreasonable loss of drinking water?,"NO: No well mitigation program SOMEWHAT: well mitigation program, but not explicitly for drinking water users and DACs &/ proposed or on-going with coordination YES: well mitigation program for drinking water users and DACs","drinking water, well mitigation program",No,"8.4.2.1 Groundwater Extraction and Surface Water Accounting Reporting or Monitoring Program (Management Action 3)
8.4.2.1.1 Management Action Description
As required in SGMA regulations, groundwater extraction has been calculated by the GSA for this GSP using the groundwater model (Appendix X). Currently, the GSA intends to continue with its current data collection and groundwater extraction monitoring techniques. This management action is provided as an alternative to allow the GSA flexibility and additional options in the event more or alternative forms of data are needed in the future. There are several ways that this management action could be implemented by the GSA. For this plan, two potential components have been developed and include a voluntary program and a comprehensive
program. However, these to potential components are provided only as options. If this management action is initiated, the GSA will further develop options before implementing. · Voluntary program - This program is intended to provide an annual reporting of groundwater use by agricultural and private well owners and surface water transfers for in-lieu use. The Data Management System will be set up with appropriate input data forms for voluntary reporting of groundwater use as well as other relevant information, such as irrigated acreage, crop type, and sources of water. · Comprehensive program - This program is a more robust and elaborate strategy for reporting groundwater extraction that is intended to cover all groundwater users and surface water transfers for in-lieu use. Implementation of this program can be using satellite imagery to estimate the evapotranspiration of crops by parcel. Additionally, this strategy can take the form of requiring the installation of meters at all agricultural wells The Groundwater Extraction Reporting Program would exclude de minimis extractors but may also include surface water accounting in the Subbasin due to the amount of surface water transferred from MID and OID to the non-districted east area used for in-lieu and direct recharge.",Page 8-58 / 8.4.2.1,"1. Is there a well mitigation program? No
2. Is the program new, on-going or proposed?
3. Is the well mitigation program explicitly for drinking water users and DACs?

"
WQ,,,DACs,1,Does the GSP identify potential impacts to water quality from Projects and Management Actions?,"NO = no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to beneficial users broadly &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to DACs & the GSPs implementing;","water quality, disadvantaged communit*, DAC",Yes,"8.2.1.1 Growth Realization of Surface Water Treatment Plant Phase II (Project 1)
8.2.1.1.1 Project Description
This project continues the water purchase agreement between Modesto Irrigation District (MID) and the City of Modesto to meet urban demands. It utilizes the expansion from Phase II of the Modesto Regional Water Treatment Plant (MRWTP). The Modesto Irrigation District operates the MRWTP to treat surface water for use within the City and has been expanding its capacity to meet growing and future water demands from its customers. The Initial Phase (first phase) of the MRWTP Project included the construction of a 30 million-gallon per day (mgd) surface water treatment plant, two 5-million-gallon (MG) terminal storage tanks and associated pumping facility. The pump station delivered water into the MID transmission system for distribution into either the Del Este or City water distribution systems through several MID turnouts. The City now owns the De Este water system. Figure 1-1shows the existing transmission mains and turnouts constructed as part of the Phase One MRWTP Project The Expansion Phase of the MRWTP project (second phase) included the construction of a new parallel treatment process consisting of low-pressure membranes, ozone disinfection system, a dissolved air flotation thickener and a new Supervisory Control and Data Acquisition (SCADA) system. The total capacity available at the MRWTP with the completion of the MRWTP Phase Two Expansion project is 60 MGD with a maximum annual supply of up to 67,200 AFY.
&&&
8.2.1.1.4 Expected Benefits
Benefits to Sustainability Indicators Utilization of purchased water for urban water demands is expected to offset groundwater pumping demands, with in-lieu groundwater recharge benefits to the Subbasin. The sustainability indicators expected to benefit from this Project are groundwater levels, groundwater storage, interconnected surface water, and possibly land subsidence. All benefits to sustainability indicators in the Modesto Subbasin will be evaluated through groundwater monitoring at nearby monitoring sites, identified in the GSP.
Benefits to Disadvantaged Communities
Water supplied through this project directly benefits areas within the City of Modesto’s contiguous water service areas within the Modesto Subbasin, most of which is classified as a DAC. By supplementing and diversifying their drinking water supply, this Project will provide an alternate drinking water source and operational flexibility to remove or blend production wells with treated surface water to comply with safe drinking water regulations and meeting Maximum Contaminant Levels (MCLs). The additional surface water supply will also reduce groundwater pumping and increase groundwater levels near the communities which can reduce pumping costs and potentially mitigate some groundwater quality concerns. Additionally, benefits to groundwater conditions in the Modesto Subbasin are also expected to broadly benefit all DACs, SDACs, and EDAs in the Modesto Subbasin.","Page 8-12 / 8.2.1.1
Page 8-13 / 8.2.1.1.4","1. Do those projects list potential impacts to water quality? Yes
2. Do those Projects list potential impacts to DAC? Yes
3. Are the projects new, on-going or proposed? Ongoing
4. Are the projects implemented by the GSP or others? The GSA, Districts, and individual project proponents have the authority to plan and implement projects through consultation with applicable governing agencies. MID has the authority to construct and continue to operate its water treatment plant and to continue to transfer water to the City of Modesto.
5. If others, is the GSP coordinating with the others in implementation? yes, the proponent in this project is CIty of Modesto
"
CC/Other,OTHER,,,NA,Does the GSP have plans to use Open ET to monitor groundwater extractions from agriculture?,"No: Open ET not mentioned in GSP
Somewhat: Satellite based evapotranspiration used in analysis and monitoring for future groundwater extractions from agriculture
Yes: Open ET identified as a resource that will be used for monitoring future extractions from agriculture",OpenET,Somewhat,"· Comprehensive program - This program is a more robust and elaborate strategy for reporting groundwater extraction that is intended to cover all groundwater users and surface water transfers for in-lieu use. Implementation of this program can be using satellite imagery to estimate the evapotranspiration of crops by parcel. Additionally, this strategy can take the form of requiring the installation of meters at all agricultural wells.",Page 8-58 / 8.4.2.1.1,"Satellite ET estimation given as a potential component of a water extraction accounting tool. Not stated to be planned for implementation, only given as an option"
CC/Other,,,,NA,Does the GSP have plans to install meters on wells in the basin?,"No: No mention of installing meters on wells or mentions meters as a DWR recommendation but no plans to install
Somewhat: Mentions potential plans for installing meters in event of exceedance, or identifies need for meters but no details of plans for installation
Yes: Describes plans for installing meters in detail as a planned project  ",meters,Somewhat,"· Comprehensive program - This program is a more robust and elaborate strategy for reporting groundwater extraction that is intended to cover all groundwater users and surface water transfers for in-lieu use. Implementation of this program can be using satellite imagery to estimate the evapotranspiration of crops by parcel. Additionally, this strategy can take the form of requiring the installation of meters at all agricultural wells.
","Page 8-58 / 8.4.2.1.1
Page 8-15 / 8.2.1.2.1",Requirement of new meters for ag wells is being considered
CC/Other,,,,NA,"Does the GSP have plans to implement demand reduction (e.g., pumping cuts) in the basin?","No:  Demand reduction not mentioned 
Somewhat: Mentions potential plans for demand reduction in event of exceedance, or future potential PMAs of demand reduction
Yes: Planned PMAs of demand reduction are described","demand, demand reduction, pumping cuts, demand management",Yes,"The City of Modesto is planning on upgrading 75,000 meters to AMI smart meters to support water reduction goals. Smart meters will assist the City in providing analytical tools to manage water usage better such as identifying potential leaks sooner and providing customers more usable and user friendly data to manage their water usage.",Page 8-15 / 8.2.1.2.1,Planned project aims to reduce demand/GW extraction by upgrading flow meters
CC/Other,,,,NA,"Does the GSP have plans to implement supply augmentation (e.g., recharge projects, desalinating brackish groundwater) in the basin to achieve sustainability?","No: No plans in place for supply augmentation
Somewhat: Potential projects or evaluations of feasibility to implement supply augmentation mentioned
Yes: Planned supply augmentation described in detail to achieve sustainability","recharge, managed aquifer recharge, MAR, desalin*, brackish groundwater",Yes,"This project continues the water purchase agreement between Modesto Irrigation District (MID) and the City of Modesto to meet urban demands. It utilizes the expansion from Phase II of the Modesto Regional Water Treatment Plant (MRWTP).
The Modesto Irrigation District operates the MRWTP to treat surface water for use within the City and has been expanding its capacity to meet growing and future water demands from its customers. The Initial Phase (first phase) of the MRWTP Project included the construction of a 30 million-gallon per day (mgd) surface water treatment plant, two 5-million-gallon (MG) terminal storage tanks and associated pumping facility. The pump station delivered water into the MID transmission system for distribution into either the Del Este or City water distribution systems through several MID turnouts. The City now owns the Del Este water system. Figure 1-1shows the existing transmission mains and turnouts constructed as part of the Phase One MRWTP Project
The Expansion Phase of the MRWTP project (second phase) included the construction of a new parallel treatment process consisting of low-pressure membranes, ozone disinfection system, a dissolved air flotation thickener and a new Supervisory Control and Data Acquisition (SCADA) system. The total capacity available at the MRWTP with the completion of the MRWTP Phase Two Expansion project is 60 MGD with a maximum annual supply of up to 67,200 AFY.
&&
This project is estimated to provide an additional 10 mgd (11,200 AFY) starting in 2016 and continuing at 10 mgd through 2020, and then gradually increasing to an additional 30 mgd (33,600 AFY) by 2050.
&&
The Waterford/Hickman Surface Water Pump Station and Storage Tank (Project) entails connecting the City of Waterford (Waterford) and Hickman to Modesto Irrigation District’s (MID) surface water supply. The Project includes several components, described in order of the flow of the surface water. Surface water will be diverted from MID’s distribution network at a pipeline turn-out located at the corner of Tim Bell and Vineyard Road, northeast of the Waterford. The surface water will be piped into a one-milliongallon storage tank that will be constructed at this intersection. A pump station at this location and transmission line will also be constructed that transports the water to Yosemite Boulevard in Waterford. As part of a separate project, the Waterford and Hickman systems are in the process of being connected and should be completed by the end of 2023. Once the two water systems are connected and the surface water conveyance, storage, and pump station are complete, then Hickman, located in the Subbasin, can utilize surface water from MID through existing transmission lines.
&&
It is assumed that MID will provide 900 AF/year to Waterford and Hickman, except for critical years which will provide a partial allotment (approximately 750 AF/year in critical years).","Page 8-12 / 8.2.1.1.1
Page 8-13 / 8.2.1.1.4
Page 8-20 / 8.2.1.4.1
Page 8-22 / 8.2.1.4.4",Nearly every project (planned or proposed) relates to direct or in-lieu recharge
CC/Other,,,,NA,"Do they evaluate whether Project and Management Actions close the gap for current and projected sustainable yield (e.g., overdraft as compared to the projected sustainable yield)? ","No: No mention of sustainable yield or overdraft, or closing the gap through PMAs
Somewhat: PMAs are described to close the gap but are future potential projects
Yes: Planned PMAs are identified as those that close the gap for projected sustainable yield and is demonstrated quantitatively","sustainable yield, overdraft, balance",Yes,"Scenario 1 projects are expected to reduce net groundwater pumping in the subbasin by 13,700 AFY. The net benefit to groundwater storage is to reduce the projected average annual groundwater storage deficit from 11,000 AFY under the Baseline conditions to 9,500 AFY with these projects, resulting in a net savings of 1,500 AFY of groundwater in storage. Details are shown in Table 8-13 and Figure 8-1.
&&
Scenario 2 projects are expected to reduce groundwater pumping in the subbasin by 44,400 AFY. The net benefit to groundwater storage projected is to reduce the average annual groundwater storage deficit from 11,000 AFY under the Baseline conditions to an average annual positive change in storage of 1,400 AFY with these projects, resulting in a net savings of 12,400 AFY of groundwater in storage. Details are shown in Table 8-13 and Figure 8-1.","Page 8-70 / 8.5.1
Page 8-71 / 8.5.1
Tables 8-11, 8-12",2 scenarios were presented that estimated the benefits of implementing various PMAs as they relate to sustainable yield/overdraft
CC/Other,,,,NA,Does the GSP reference / propose any new water markets in the basin?,"No: No new water markets referenced or proposed
Somewhat: no somewhat for this question
Yes: New water markets are referenced or proposed",water market,Somewhat,"Groundwater credit markets and trading programs can be used to exchange and trade the allocation of groundwater use by each landowner within the GSA. This strategy is contingent upon implementation of the groundwater reporting and allocation programs (Management Actions 1 and 2), so that the credit and trading market can monitor the exchange of groundwater allocations among the landowners and/or the GSA. Should the Modesto Subbasin GSAs decide to pursue a program in the future, the Modesto Subbasin GSAs would seek guidance from agencies with experience in water markets to identify options for communications and outreach with stakeholders, program design, and mechanisms to ensure that nonparticipating stakeholders are not adversely impacted by the program.",Page 8-66 / 8.4.2.4.1,Pumping credit trading program part of a proposed MA
CC/Other,,,,NA,"Does the GSP identify the potential impact of climate change on obtaining/crossing thresholds for Sustainable Management Criteria (e.g., as a driver of undesirable result or potential reason for crossing a minimum threshold)?","No: No impacts from climate change referenced in SMC
Somewhat: References climate change impacts but does not identify as a reason for crossing thresholds
Yes: Explicitly identifies climate change as a reason for obtaining/crossing thresholds for SMC",climate change,No,,,Climate/climate change not referenced in the SMC section
CC/Other,,,,NA,"Does the GSP includes details on coordination with water quality control programs (e.g., Regional Water Quality Control Board, CV-Salts)?","No: No mention of RWQCB or it is mentioned but coordination not discussed at all
Somewhat: Recognizes RWQCB as interested party or stakeholder but details of coordination not included
Yes: Coordination between RWQCB and GSA are clearly defined","Regional Water Quality Control Board (RWQCB), CV-Salts",Somewhat,"The monitoring network consists of drinking water supply wells, monitoring wells at regulated facilities, and monitoring sites associated with other regulatory water quality programs such as GAMA. Data from two specific regulatory water quality programs, CVSALTS and the Nitrate Control Program (implemented by the Valley Water Collaborative – see Section 2.4.4), will be compiled separately if not already included in the GeoTracker data. These two programs are regulated through the CVRWQCB and provide water quality data for nitrate and total dissolved solids in groundwater throughout the Subbasin. Collectively, this dataset represents a comprehensive network for ongoing tracking and evaluation with respect to the sustainable management criteria.",Page 7-8/ 7.1.4,"RWQCB acknowledged as an authority on water quality, but coordination w/ GSA is not discussed"
CC/Other,,,,NA,"How many PMAs are there (total #, including tiers)?","No spectrum, just # of PMAs",,19,,,"13 projects, 6 management actions"
CC/Other,,,,NA,"Are the PMAs all planned projects?  If not, please elaborate whether projects are proposed and how many are proposed versus planned?","no = all proposed
somewhat = mix of planned and proposed
yes = all planned",,Somewhat,,,"8 planned projects, 5 proposed projects, 6 proposed management actions"
